3,562,12,488,44,34,121,2074,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,39683,0,10185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,706,1052,19,4,526,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13,61,7,2880,50,4,31259,4062,76,4304,0,1767,259,36,105,16,56,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,38,138,232,35862,35863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,6599,28724,3562,13445,43,1294,0,28725,13696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,8,152,11585,0,5234,3792,6221,3,120,193,146,8,71,4,179,2278,476,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2068,112,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,7323,2,10515,25976,672,51,25977,25978,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13,46,83,29096,184,149,7,39,29097,29098,0,15611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,18868,14,3110,6156,220,33,3,162,40,15,2,7251,3,150,7,69,73,67,0,0,0,0,0,0,0,0,0,0,0,0,
0,7809,505,13186,5232,103,40,21,13186,5232,81,2206,8,9742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,4,1394,516,5888,2,8316,1104,0,812,840,520,2,27214,4,34,21,648,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,114,296,17,789,4163,258,136,1620,35,82,222,172,30,1,4163,10,144,237,0,0,0,0,0,0,0,0,0,0,0,0,
2,35302,17070,95,202,17070,0,2286,2,35303,2286,51,10742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,374,48,1451,356,10776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1073,1521,16875,2445,223,567,246,29,233,5700,0,34288,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,27,143,45,31,89,0,794,77,23510,45,176,794,1488,1058,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,177,14,1,892,87,3,62,20730,547,72,208,261,15,1308,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,14437,0,5764,13,7,332,48,91,9339,14437,15,100,59,432,11,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,83,286,152,0,240,1926,119,9826,22903,22904,22905,821,313,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,366,14267,24758,524,26,32,820,259,2,4326,163,4,5,99,24759,37,21,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,11146,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,880,1485,18308,371,3,26,18,6066,3,122,84,371,3,26,18,56,612,181,768,6066,3,0,0,0,0,0,0,0,0,0,
1,47,15,1257,203,12707,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1,16,21,2443,2,8401,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,3939,1272,0,1850,2,5,153,1557,12579,16802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,15409,15410,1408,47,368,1745,75,2743,15409,273,393,886,697,0,15410,14365,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,348,31189,44,31190,1115,0,894,2357,31191,0,22,16196,1414,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,276,10386,25,1200,35617,326,0,35618,8823,276,128,26,218,91,11286,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,13205,2823,17282,44,447,36451,1065,109,5,432,0,17282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,5287,1150,47,628,56,102,1369,1,4,41,43,15713,0,3252,108,2858,2276,29466,336,0,0,0,0,0,0,0,0,0,0,0,
3,7202,4655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2474,28069,10,6,4,575,15357,104,0,113,6,165,48,270,7078,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,16309,40,0,3279,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13,26138,120,10530,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,22032,13280,223,2087,22033,4,5,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,681,18923,1630,606,1134,938,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,39195,1004,196,5,57,3420,34,18,142,1,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,19,1,560,11811,8912,96,1433,3,11812,336,3,18578,388,1,28,85,3,11811,8912,96,0,0,0,0,0,0,0,0,0,0,
1,40,3496,157,31215,1623,3496,0,1017,37,7,16201,17,3922,31216,0,1017,336,667,0,0,0,0,0,0,0,0,0,0,0,0,
0,16596,32887,32888,51,8941,16597,0,10,8941,6139,68,781,0,89,16596,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1061,11008,0,52,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,395,65,16748,3,6929,7953,119,4257,29,0,232,3424,33666,65,16748,3,479,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,148,343,3017,49,35,148,6252,35,531,16776,33819,303,23,2,164,16776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,723,282,14,20,1,0,723,110,60,63,1311,336,3,4632,282,23,12,21,6095,68,0,0,0,0,0,0,0,0,0,0,
0,119,483,18,1107,699,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4932,4640,138,38,574,189,16495,0,1203,2301,32435,108,32436,462,439,16495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1450,34962,2661,598,1220,0,1162,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,30048,149,30049,2523,2206,15878,15879,9409,194,481,701,47,3973,6964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,8193,1510,6,8193,2,24,1510,0,486,6,34,4,204,0,625,34,21,204,1104,0,0,0,0,0,0,0,0,0,0,0,
0,5,2,33638,38,292,2766,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,5779,0,1315,2049,5779,169,32,4,5,2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,549,49,835,0,4358,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,758,1589,6837,379,3886,13,47,4,5,121,6,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,64,13030,4,1369,0,38,154,9645,13031,13030,9646,1100,0,591,13032,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1244,1702,1244,269,1330,4,35732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,19,25,88,39589,11,726,13966,2502,3611,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,855,36541,16227,17299,11,17299,8620,2,1981,8483,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,19,60,2126,2,25396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,21048,3167,7,1009,2464,1657,0,389,155,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,5402,44,208,340,4011,206,9152,326,13938,45,349,378,2284,1,149,2,396,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,9600,3202,32,7707,9601,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,7751,1706,2510,288,9667,7751,1706,2510,9667,21453,9428,3,21454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,8219,1417,14410,1773,2218,27,52,1,815,2951,87,1083,8219,1417,14410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,38,1376,127,1,232,6153,12244,37941,3,37942,37943,1786,8538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13,148,50,822,767,21804,0,21805,38,9193,55,2026,1,0,21806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,930,24856,908,2633,1818,7734,31,930,1382,25,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,17585,17586,215,18,262,61,7,323,352,382,7789,0,388,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,40211,64,658,4,327,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,22,841,0,6625,10738,167,48,16736,461,6303,45,3,33596,2729,0,10738,137,48,16736,10,0,0,0,0,0,0,0,0,0,0,
3,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2010,0,33955,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,27,695,12367,29,0,3504,12368,12367,29,0,3504,19807,3,43,4073,34,127,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,5292,35674,1586,1931,3,35675,4030,10704,363,17159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,32487,387,0,16505,1,28,2714,9629,0,425,32488,118,182,387,0,16505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,2,3919,0,1551,10,51,4690,0,10,5563,1165,0,2459,456,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,227,1427,145,4872,32851,892,525,116,32852,7,3675,1464,7393,73,0,32853,32854,139,0,0,0,0,0,0,0,0,0,0,0,0,
1,649,1527,5746,8333,77,182,649,1527,687,108,6927,3,1492,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13534,4648,4374,6,4,45,104,0,40,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,4,5,801,0,19529,6256,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,28720,0,910,2108,2455,0,933,15533,1838,0,13766,1221,344,63,28721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,40,7,429,2533,910,32,12,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1288,70,33,571,139,285,102,22531,0,618,2,5,22532,22533,5,118,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,10304,49,19,513,3,5,57,18,391,10,1,14638,15,4,110,15,2,2387,41,110,2366,0,0,0,0,0,0,0,0,0,
1,1,9400,94,1837,2910,820,4,12585,1013,73,2,2738,40,0,925,312,214,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,48,249,60,252,3270,149,6907,207,25,249,63,392,30,208,245,332,39,7009,0,0,0,0,0,0,0,0,0,0,0,0,
0,1118,24382,0,1198,58,18,1082,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,177,802,2211,1809,49,79,72,177,3,1256,12,74,101,6523,3,15,12,802,281,0,0,0,0,0,0,0,0,0,0,0,
3,19,525,3112,3538,68,24217,62,673,1116,3,237,2559,412,2585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,38,10591,17098,362,451,335,1689,7836,70,285,33,571,139,1468,285,4342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2348,1817,1071,1120,27,5968,2348,1817,1071,1120,7707,11299,35244,611,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,33,13854,120,133,1487,3839,0,179,14,33,13854,120,133,1487,3839,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,38319,90,2766,19,2553,8368,227,94,11986,38320,9678,3017,38321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,0,4150,136,45,3,4874,33321,4203,0,2086,300,41,1364,15,275,24,4760,11,859,271,0,0,0,0,0,0,0,0,0,
3,13,657,31972,0,31973,259,36,31974,15770,2841,37,1,452,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,38,262,61,4905,0,1166,19,4905,49,26118,32,26119,0,2648,7,311,14759,2,0,0,0,0,0,0,0,0,0,0,0,0,
3,2184,252,377,208,291,151,429,291,26,830,0,238,7418,3,235,109,526,0,17564,17564,0,0,0,0,0,0,0,0,0,0,
2,19,6984,100,31140,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,847,1119,6156,394,1097,0,20820,720,2,133,33,133,110,3368,51,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,28,454,75,16035,1329,96,76,258,2615,1290,3,14892,96,1037,1959,280,870,96,0,0,0,0,0,0,0,0,0,0,0,
2,178,50,4,170,32805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2202,262,176,241,0,211,190,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2325,1466,407,8463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,7047,2,4538,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,148,2039,657,2036,0,23,148,50,4,170,657,661,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,27,605,2814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1494,19024,369,6,75,5,1037,22,1494,369,1494,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,5887,0,2595,1008,175,266,518,2535,229,518,0,2725,13487,15433,395,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,5404,4751,1513,1520,1033,47,8,67,4,643,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,3770,2,366,35,343,66,10,51,459,66,10,12,21,2,35865,35,35866,246,51,0,0,0,0,0,0,0,0,0,0,0,
0,15570,0,4154,63,16490,16491,7247,10108,63,32416,273,3,1383,1037,32417,2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,227,40,8048,0,548,72,421,28684,421,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,445,1445,6230,19903,1879,386,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,5734,8311,2391,3,31430,5282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,2640,0,14614,14,1,23,1720,75,2640,1405,14615,393,14614,4591,14616,4783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,8,990,91,157,64,10447,865,124,13,353,21,91,64,10447,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13,9806,22119,7855,196,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1235,43,3689,38,476,25,589,3,372,216,1235,43,3689,24273,741,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17499,2463,1507,122,20,5,263,0,10,20,259,2,36,105,601,37,1383,37888,6874,0,0,0,0,0,0,0,0,0,0,0,
3,37931,1,1335,80,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,46,23013,46,23014,23015,81,18,5004,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,23,784,17,52,11307,6,539,2305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,10697,4074,1684,33806,0,8023,194,33807,33808,271,180,2393,2007,33809,33810,194,10,0,0,0,0,0,0,0,0,0,0,0,0,
4,22610,399,282,22611,36,24,9,440,142,1997,109,120,19,5000,647,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,264,242,27,369,242,21,0,8967,376,357,111,109,59,390,2,2165,121,883,0,0,0,0,0,0,0,0,0,0,0,0,
1,1577,675,17,39,2430,0,1266,34174,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,21166,86,672,1148,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,10899,2076,16125,6,245,22,2760,10899,30953,201,258,13180,4,2314,2438,427,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1243,7,2669,27702,15240,27703,7419,15,112,102,5,2908,109,431,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,13,1988,2,643,0,4,14,6,120,36504,0,1617,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,56,41,1137,300,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,11436,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,613,26287,2411,26288,146,423,75,0,4144,7173,9,8276,44,2411,26289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,90,2586,183,14044,815,14045,38,5791,90,138,56,331,2586,699,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,2,1263,886,1409,4,5,1587,0,254,30590,511,18,93,168,1639,6594,509,30591,2,0,0,0,0,0,0,0,0,0,0,
0,38238,2,5,1447,47,15,4,1,81,151,120,91,64,91,17227,0,197,611,0,0,0,0,0,0,0,0,0,0,0,0,
4,817,1558,32327,760,12056,32328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,173,14,128,71,22617,3819,7,5,164,22618,6247,0,2365,120,179,1377,2365,525,0,0,0,0,0,0,0,0,0,0,0,0,
0,25957,280,10346,223,229,70,5077,4198,34,6580,5089,5506,10346,6649,479,25958,3,963,0,0,0,0,0,0,0,0,0,0,0,0,
1,40,732,5,118,2778,1,21,2440,0,14,159,281,4,36,3,1,54,21,185,0,0,0,0,0,0,0,0,0,0,0,
1,1351,1365,366,195,297,26,1762,1310,1561,29089,2738,909,79,7732,655,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,5388,6628,36295,36296,6628,537,68,10,182,11906,0,2698,2317,396,74,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,129,1,0,29646,1004,193,0,425,41,134,2,1566,134,637,134,7743,2676,3,0,0,0,0,0,0,0,0,0,0,0,0,
0,324,348,406,813,1064,44,1248,1538,1175,229,912,1175,18054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,47,220,2141,9,19920,9277,602,8,730,92,74,12420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3994,52,8423,82,213,89,52,8423,0,902,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,108,1827,2047,330,28655,36,40,9,10850,215,1827,1287,2,2188,0,51,30,214,9,0,0,0,0,0,0,0,0,0,0,0,
1,3663,4,2796,2244,15,721,3978,5833,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,3281,32206,0,434,190,12439,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,755,445,443,938,0,1879,627,925,5944,509,4245,11,2471,0,938,1994,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,137,230,347,5,2592,39,5,66,10,462,1391,0,8173,1026,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1393,593,4907,28238,38,90,756,159,21,3,4907,5232,2,22,15401,28239,28240,432,0,0,0,0,0,0,0,0,0,0,0,0,
2,46,17,39,1665,1928,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,581,213,7598,730,2163,437,435,79,4,3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,27,484,6530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,13,85,9489,23438,572,4,5,1498,120,88,173,40,0,812,24,791,3779,7,311,501,0,0,0,0,0,0,0,0,0,0,
4,19,1,93,7,1233,73,5086,1,574,26115,198,15,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,6872,4218,1,0,5114,3619,3,122,5,57,3619,6872,1637,3619,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,219,251,0,28207,168,34,66,10,251,380,481,0,515,61,23,4,24,1283,0,0,0,0,0,0,0,0,0,0,0,0,
4,19333,9117,9,1,19334,6226,280,4239,8,209,9,12157,19335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,355,20,20,20,125,1550,1012,1,16,128,24,14,19,1,7,332,85,1634,12414,0,0,0,0,0,0,0,0,0,0,0,
4,12404,1374,8194,3,1141,0,11580,101,51,67,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,21246,21247,165,95,4,1041,6,7,50,557,32,66,437,9,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,0,6800,14113,1561,43,559,2,5,155,6800,223,140,25068,2882,12890,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,348,779,10232,378,877,28,11118,406,32085,28,32086,8205,28,0,2,779,0,32087,32088,0,0,0,0,0,0,0,0,0,0,0,
2,4533,129,351,29237,159,1197,1121,4583,14,1226,29238,2,469,29239,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,731,3166,638,42,474,1698,343,10751,189,3,10560,1650,31,3,6498,151,4,3317,0,0,0,0,0,0,0,0,0,0,0,0,
1,25094,177,590,1217,151,1695,14395,3,6574,25095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,6494,9787,3725,59,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,262,61,469,28189,28190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,726,49,7709,17,249,6,6345,255,303,21179,3,229,21180,13,379,7709,17,957,0,0,0,0,0,0,0,0,0,0,0,0,
1,258,23,105,1425,4188,7520,437,102,0,3435,234,25004,3,377,670,0,17,6,6380,0,0,0,0,0,0,0,0,0,0,0,
2,27,28,28587,3001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,4,34,5116,2409,142,1,8193,196,1510,7,50,19,4,274,2762,117,204,284,0,0,0,0,0,0,0,0,0,0,0,0,
0,38,88,487,6153,6929,119,55,36810,2607,317,36811,36812,0,36813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,31547,856,2821,1755,44,3477,0,608,29,4,81,1422,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,23400,1318,6,10055,5,943,6,12,52,926,6,301,420,44,4,5,8022,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,12934,4,59,986,1,297,4900,317,488,116,21147,64,890,317,4326,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,355,2527,3960,271,282,29,3,23760,88,10,187,10126,16,819,271,0,23761,752,98,0,0,0,0,0,0,0,0,0,0,0,
3,10922,0,2142,2306,834,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,195,35,8818,33165,8818,1135,123,598,874,5750,66,437,9,9577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,324,885,0,481,0,3755,188,38,138,26882,5286,26883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2026,16407,2410,49,1,422,130,2108,87,2026,16407,2410,15395,16408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,19,1,11,289,691,5102,684,208,166,93,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,930,3874,48,52,18,2708,549,4664,3,83,1580,158,1,26,141,238,3874,60,0,0,0,0,0,0,0,0,0,0,0,0,
0,21854,2710,0,2,2343,1256,1301,5648,3572,17,644,9746,13196,274,5,2,203,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,36621,0,1155,826,6633,131,438,1155,235,2,36622,1834,1228,0,960,2,1420,0,1,0,0,0,0,0,0,0,0,0,0,0,
1,13,1606,7264,18915,49,165,18,4197,296,169,116,18916,11961,270,18917,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,4,472,2496,0,661,5483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1562,25,35,4311,37637,281,2056,23,5,1091,3833,32,146,37638,248,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,47,9672,131,33725,9899,1195,474,6307,23,5603,446,511,5838,834,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,5,2,901,987,26445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,201,1230,32,592,679,13828,122,200,2980,488,1591,12,21,201,1230,32,146,37,0,0,0,0,0,0,0,0,0,0,0,0,
1,13,47,19398,2,427,6,83,130,19399,2678,1,669,1620,1696,15,216,5392,0,25,0,0,0,0,0,0,0,0,0,0,0,
0,4068,7022,1018,17803,95,125,15,4,4069,0,388,6,15,3657,30,30,163,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,445,14,9589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,24,40,0,3545,36110,6185,36111,334,1392,6,447,14960,4723,1065,431,9173,2564,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,810,13108,9313,2,548,9689,5619,72,28,51,548,4140,5619,72,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,19322,0,369,197,6176,12148,4235,27,475,12149,23,19323,181,4731,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,4,5,254,17,1904,2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,27,7928,4453,14831,2445,1,0,4453,14831,2445,5668,7654,27,7928,38,13539,209,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1854,15,2,185,2,5,1084,4673,506,76,1,26,150,1736,2833,167,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,26814,206,1027,38,47,4516,358,3401,2740,2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,178,2493,7846,31,16903,68,1135,4040,1466,34400,34401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,11378,1633,0,771,2,5,9,12,7,2094,16337,411,11378,6,565,1103,11378,1633,2,0,0,0,0,0,0,0,0,0,0,0,
